Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,-0.2,10
15/10/2010 01:00,734426.0417,-0.2,10
15/10/2010 02:00,734426.0833,-0.2,10
15/10/2010 03:00,734426.125,-0.2,10
15/10/2010 04:00,734426.1667,-0.2,10
15/10/2010 05:00,734426.2083,-0.2,10
15/10/2010 06:00,734426.25,-0.2,10
15/10/2010 07:00,734426.2917,-0.2,10
15/10/2010 08:00,734426.3333,0,10
15/10/2010 09:00,734426.375,0.3,10
15/10/2010 10:00,734426.4167,0.5,10
15/10/2010 11:00,734426.4583,0.8,10
15/10/2010 12:00,734426.5,0.9,10
15/10/2010 13:00,734426.5417,1,10
15/10/2010 14:00,734426.5833,0.8,10
15/10/2010 15:00,734426.625,0.2,10
15/10/2010 16:00,734426.6667,-0.6,10
15/10/2010 17:00,734426.7083,-1.7,10
15/10/2010 18:00,734426.75,-3.5,10
15/10/2010 19:00,734426.7917,-4.3,10
15/10/2010 20:00,734426.8333,-4.9,10
15/10/2010 21:00,734426.875,-5.4,10
15/10/2010 22:00,734426.9167,-5.8,10
15/10/2010 23:00,734426.9583,-6.2,10
16/10/2010 00:00,734427,-6.6,10
16/10/2010 01:00,734427.0417,-8.1,10
16/10/2010 02:00,734427.0833,-8.8,10
16/10/2010 03:00,734427.125,-9.3,10
16/10/2010 04:00,734427.1667,-9.7,10
16/10/2010 05:00,734427.2083,-10.1,10
16/10/2010 06:00,734427.25,-10.4,10
16/10/2010 07:00,734427.2917,-10.2,10
16/10/2010 08:00,734427.3333,-9.6,10
16/10/2010 09:00,734427.375,-8.7,10
16/10/2010 10:00,734427.4167,-7.7,10
16/10/2010 11:00,734427.4583,-6.8,10
16/10/2010 12:00,734427.5,-6.2,10
16/10/2010 13:00,734427.5417,-6,10
16/10/2010 14:00,734427.5833,-6,10
16/10/2010 15:00,734427.625,-6,10
16/10/2010 16:00,734427.6667,-6,10
16/10/2010 17:00,734427.7083,-6,10
16/10/2010 18:00,734427.75,-7.5,10
16/10/2010 19:00,734427.7917,-8.1,10
16/10/2010 20:00,734427.8333,-8.5,10
16/10/2010 21:00,734427.875,-8.9,10
16/10/2010 22:00,734427.9167,-9.3,10
16/10/2010 23:00,734427.9583,-9.6,10
17/10/2010 00:00,734428,-9.9,10
17/10/2010 01:00,734428.0417,-10.5,10
17/10/2010 02:00,734428.0833,-10.7,10
17/10/2010 03:00,734428.125,-10.9,10
17/10/2010 04:00,734428.1667,-11,10
17/10/2010 05:00,734428.2083,-11.2,10
17/10/2010 06:00,734428.25,-11.3,10
17/10/2010 07:00,734428.2917,-11.1,10
17/10/2010 08:00,734428.3333,-10.6,10
17/10/2010 09:00,734428.375,-9.9,10
17/10/2010 10:00,734428.4167,-9.1,10
17/10/2010 11:00,734428.4583,-8.4,10
17/10/2010 12:00,734428.5,-7.9,10
17/10/2010 13:00,734428.5417,-7.7,10
